source_dataset,latitude,longitude,brightness,bright_ti4,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,bright_ti5,frp,daynight,type
VIIRS_SNPP_SP,8.94985,78.06698,337.69,,0.42,0.37,2025-05-07,0816,SNPP,VIIRS,n,2,297.37,,3.24,D,0
VIIRS_NOAA20_SP,8.8981,78.15285,,332.88,0.49,0.4,2025-05-08,819,NOAA-20,VIIRS,n,2,,297.31,2.37,D,0
VIIRS_NOAA20_SP,8.9018,78.15233,,336.95,0.49,0.4,2025-05-08,819,NOAA-20,VIIRS,n,2,,299.63,2.37,D,0
VIIRS_SNPP_SP,8.87399,77.98606,330.55,,0.32,0.55,2025-05-11,0841,SNPP,VIIRS,n,2,299.43,,1.76,D,0
VIIRS_SNPP_SP,8.84703,77.94212,337.9,,0.48,0.4,2025-05-12,0822,SNPP,VIIRS,n,2,307.03,,10.54,D,0
VIIRS_NOAA20_SP,8.85203,77.92131,,335.56,0.39,0.44,2025-05-13,826,NOAA-20,VIIRS,n,2,,303.22,2.11,D,0
VIIRS_SNPP_SP,8.46378,77.9847,333.81,,0.41,0.37,2025-05-23,0816,SNPP,VIIRS,n,2,301.14,,2.97,D,0
VIIRS_SNPP_SP,8.46665,77.98046,330.92,,0.41,0.37,2025-05-23,0816,SNPP,VIIRS,l,2,301.66,,2.97,D,0
VIIRS_SNPP_SP,8.47566,77.87656,335.21,,0.41,0.37,2025-05-23,0816,SNPP,VIIRS,n,2,300.46,,2.13,D,0
VIIRS_SNPP_SP,8.73305,77.97042,333.88,,0.41,0.37,2025-05-23,0816,SNPP,VIIRS,n,2,303.28,,2.32,D,0
VIIRS_NOAA20_SP,8.46173,77.98435,,343.62,0.63,0.54,2025-05-23,838,NOAA-20,VIIRS,n,2,,295.16,7.93,D,0
VIIRS_SNPP_SP,8.8553,78.12244,331.7,,0.49,0.4,2025-05-28,0823,SNPP,VIIRS,n,2,301.01,,2.92,D,0
VIIRS_NOAA20_SP,8.7724,78.08649,,338.3,0.37,0.58,2025-06-01,729,NOAA-20,VIIRS,n,2,,295.28,6.81,D,0
VIIRS_SNPP_SP,8.7466,77.97872,340.6,,0.39,0.44,2025-06-02,0829,SNPP,VIIRS,n,2,304.98,,4.07,D,0
VIIRS_SNPP_SP,8.80078,78.01099,354.23,,0.4,0.44,2025-06-02,0829,SNPP,VIIRS,n,2,304.14,,6.35,D,0
VIIRS_SNPP_SP,8.80435,78.00679,332.59,,0.4,0.44,2025-06-02,0829,SNPP,VIIRS,l,2,304.06,,4.33,D,0
VIIRS_SNPP_SP,8.81964,77.99725,345.74,,0.4,0.44,2025-06-02,0829,SNPP,VIIRS,n,2,304.98,,10.99,D,0
VIIRS_SNPP_SP,8.88093,78.04797,344.99,,0.4,0.44,2025-06-02,0829,SNPP,VIIRS,n,2,303.5,,6.68,D,0
VIIRS_SNPP_SP,8.88384,78.04681,367,,0.4,0.44,2025-06-02,0829,SNPP,VIIRS,h,2,304.09,,9.33,D,0
VIIRS_SNPP_SP,8.88433,78.05045,348.98,,0.4,0.44,2025-06-02,0829,SNPP,VIIRS,n,2,302.11,,9.33,D,0
VIIRS_NOAA20_SP,8.73992,77.96764,,341.94,0.52,0.67,2025-06-02,851,NOAA-20,VIIRS,n,2,,293.94,2.71,D,0
VIIRS_NOAA20_SP,8.80138,78.01201,,330.54,0.53,0.67,2025-06-02,851,NOAA-20,VIIRS,n,2,,294.36,2.37,D,0
VIIRS_SNPP_SP,8.73958,78.0293,334.4,,0.39,0.36,2025-06-03,0810,SNPP,VIIRS,l,2,304.95,,2.07,D,0
VIIRS_SNPP_SP,8.75084,78.12464,339.58,,0.39,0.36,2025-06-03,0810,SNPP,VIIRS,n,2,303.59,,4.57,D,3
VIIRS_SNPP_SP,8.84289,77.99831,342.84,,0.39,0.36,2025-06-03,0810,SNPP,VIIRS,n,2,306.59,,4,D,0
VIIRS_NOAA20_SP,8.84015,77.99754,,335.74,0.5,0.49,2025-06-03,832,NOAA-20,VIIRS,n,2,,295.79,3.69,D,0
MODIS_SP,8.6983,77.9706,337.7,,1,1,2025-06-04,925,Aqua,MODIS,77,61.03,297.6,,30.2,D,0
VIIRS_SNPP_SP,8.76373,77.9268,332.66,,0.37,0.58,2025-06-05,0732,SNPP,VIIRS,n,2,296.57,,4.84,D,0
VIIRS_SNPP_SP,8.76433,77.93014,342.21,,0.37,0.58,2025-06-05,0732,SNPP,VIIRS,n,2,295.97,,6.03,D,0
VIIRS_SNPP_SP,8.86486,78.10443,330.95,,0.36,0.57,2025-06-05,0733,SNPP,VIIRS,n,2,298.82,,1.71,D,0
VIIRS_SNPP_SP,8.86545,78.10767,354.71,,0.36,0.57,2025-06-05,0733,SNPP,VIIRS,n,2,298.38,,5.27,D,0
VIIRS_NOAA20_SP,8.86369,78.10719,,339.69,0.44,0.39,2025-06-05,755,NOAA-20,VIIRS,n,2,,306.22,2.97,D,0
VIIRS_NOAA20_SP,8.86721,78.10663,,338.72,0.44,0.39,2025-06-05,755,NOAA-20,VIIRS,n,2,,305.04,2.97,D,0
VIIRS_NOAA20_SP,8.94451,78.13512,,337.75,0.44,0.38,2025-06-05,755,NOAA-20,VIIRS,n,2,,306.23,8.55,D,0
MODIS_SP,8.795,78.0096,325.4,,1.2,1.1,2025-06-07,426,Terra,MODIS,76,61.03,305.2,,12.2,D,0
MODIS_SP,8.7966,77.9989,324.1,,1.2,1.1,2025-06-07,426,Terra,MODIS,72,61.03,305.4,,9.4,D,0
VIIRS_NOAA20_SP,8.73001,77.96002,,367,0.62,0.71,2025-06-07,717,NOAA-20,VIIRS,h,2,,297.32,13.94,D,0
VIIRS_NOAA20_SP,8.79757,77.99899,,335.55,0.61,0.71,2025-06-07,717,NOAA-20,VIIRS,n,2,,297.05,6.98,D,0
VIIRS_NOAA20_SP,8.79862,78.00446,,351.97,0.61,0.71,2025-06-07,717,NOAA-20,VIIRS,n,2,,297.52,6.98,D,0
VIIRS_NOAA20_SP,8.87451,78.05225,,333.09,0.61,0.71,2025-06-07,717,NOAA-20,VIIRS,n,2,,295.04,4.45,D,0
VIIRS_NOAA20_SP,8.87511,78.05111,,333.55,0.61,0.71,2025-06-07,717,NOAA-20,VIIRS,n,2,,295.44,5.28,D,0
VIIRS_SNPP_SP,8.50074,77.90498,344.94,,0.49,0.49,2025-06-07,0835,SNPP,VIIRS,n,2,306.32,,15.34,D,0
VIIRS_SNPP_SP,8.73107,77.9539,334.49,,0.5,0.49,2025-06-07,0835,SNPP,VIIRS,l,2,307.33,,3.64,D,0
VIIRS_SNPP_SP,8.7317,77.95847,354.77,,0.5,0.49,2025-06-07,0835,SNPP,VIIRS,n,2,308.73,,6.25,D,0
VIIRS_SNPP_SP,8.73622,77.95785,339.57,,0.5,0.49,2025-06-07,0835,SNPP,VIIRS,n,2,304.47,,6.25,D,0
VIIRS_SNPP_SP,8.80301,77.99798,341.61,,0.5,0.49,2025-06-07,0835,SNPP,VIIRS,n,2,306.1,,6.9,D,0
VIIRS_SNPP_SP,8.80363,78.00259,350.47,,0.5,0.49,2025-06-07,0835,SNPP,VIIRS,n,2,306.86,,6.9,D,0
VIIRS_SNPP_SP,8.88853,78.04745,333.76,,0.51,0.49,2025-06-07,0835,SNPP,VIIRS,n,2,303,,5.22,D,0
VIIRS_SNPP_SP,8.88886,78.0484,338.97,,0.51,0.49,2025-06-07,0835,SNPP,VIIRS,n,2,303.34,,6.28,D,0
VIIRS_NOAA20_SP,8.84179,78.05372,,342.61,0.68,0.74,2025-06-07,857,NOAA-20,VIIRS,n,2,,294.17,5.6,D,0
VIIRS_SNPP_SP,8.64519,78.09661,341.28,,0.42,0.37,2025-06-08,0816,SNPP,VIIRS,n,2,303.6,,5.63,D,0
VIIRS_SNPP_SP,8.71607,78.10889,334.77,,0.42,0.37,2025-06-08,0816,SNPP,VIIRS,n,2,300.82,,1.84,D,0
VIIRS_SNPP_SP,8.8995,77.95856,347.4,,0.41,0.37,2025-06-08,0816,SNPP,VIIRS,n,2,306.34,,9.75,D,0
VIIRS_SNPP_SP,8.90006,77.96232,340.39,,0.41,0.37,2025-06-08,0816,SNPP,VIIRS,n,2,305.89,,8.32,D,0
VIIRS_NOAA20_SP,8.64705,78.0954,,346.22,0.32,0.55,2025-06-08,838,NOAA-20,VIIRS,n,2,,295.75,3.25,D,0
VIIRS_SNPP_SP,8.6834,77.96423,343.59,,0.45,0.39,2025-06-09,0758,SNPP,VIIRS,n,2,298.53,,3.21,D,0
VIIRS_SNPP_SP,8.68632,77.9596,336.02,,0.45,0.39,2025-06-09,0758,SNPP,VIIRS,n,2,298.17,,2.45,D,0
VIIRS_SNPP_SP,8.68696,77.96366,336.65,,0.45,0.39,2025-06-09,0758,SNPP,VIIRS,n,2,298.98,,3.21,D,0
VIIRS_SNPP_SP,8.75444,77.95811,337.58,,0.45,0.39,2025-06-09,0758,SNPP,VIIRS,n,2,299.43,,3.51,D,0
VIIRS_SNPP_SP,8.75509,77.96214,347.23,,0.45,0.39,2025-06-09,0758,SNPP,VIIRS,n,2,300.3,,7.44,D,0
VIIRS_SNPP_SP,8.75573,77.96619,367,,0.45,0.39,2025-06-09,0758,SNPP,VIIRS,h,2,300.62,,7.44,D,0
VIIRS_NOAA20_SP,8.57985,78.02356,,344.14,0.48,0.4,2025-06-09,820,NOAA-20,VIIRS,n,2,,299.03,5,D,0
VIIRS_NOAA20_SP,8.68644,77.96062,,337.52,0.48,0.4,2025-06-09,820,NOAA-20,VIIRS,n,2,,297.26,2.88,D,0
VIIRS_NOAA20_SP,8.75319,77.95661,,334.41,0.48,0.4,2025-06-09,820,NOAA-20,VIIRS,n,2,,294.47,2.54,D,0
VIIRS_NOAA20_SP,8.7538,77.96093,,330.77,0.48,0.4,2025-06-09,820,NOAA-20,VIIRS,n,2,,295.36,3.54,D,0
VIIRS_NOAA20_SP,8.86342,77.91884,,333.22,0.48,0.4,2025-06-09,820,NOAA-20,VIIRS,n,2,,293.67,1.73,D,0
MODIS_SP,8.7349,77.9637,324.4,,1,1,2025-06-09,923,Aqua,MODIS,77,61.03,295.6,,7.3,D,0
VIIRS_NOAA20_SP,8.69818,77.96679,,345.34,0.4,0.37,2025-06-10,801,NOAA-20,VIIRS,n,2,,296.72,4.77,D,0
VIIRS_NOAA20_SP,8.85211,77.97812,,336.69,0.4,0.37,2025-06-10,801,NOAA-20,VIIRS,n,2,,289.71,3.54,D,0
VIIRS_NOAA20_SP,8.86699,78.15597,,333.22,0.39,0.36,2025-06-10,801,NOAA-20,VIIRS,n,2,,288.46,1.9,D,0
VIIRS_NOAA20_SP,8.87885,78.14935,,343.45,0.39,0.36,2025-06-10,801,NOAA-20,VIIRS,n,2,,289.77,3.49,D,0
MODIS_SP,8.69,77.9934,321.7,,1.3,1.1,2025-06-12,426,Terra,MODIS,73,61.03,299.6,,9.2,D,0
VIIRS_SNPP_SP,8.54091,77.95373,336.44,,0.48,0.4,2025-06-13,0823,SNPP,VIIRS,n,2,299.27,,1.63,D,0
VIIRS_SNPP_SP,8.85261,77.98675,339.3,,0.4,0.37,2025-06-14,0804,SNPP,VIIRS,n,2,300.13,,3.53,D,0
VIIRS_SNPP_SP,8.8919,78.05328,343.94,,0.39,0.36,2025-06-14,0804,SNPP,VIIRS,n,2,292.03,,5.92,D,0
VIIRS_SNPP_SP,8.89245,78.05685,344.45,,0.39,0.36,2025-06-14,0804,SNPP,VIIRS,n,2,289.78,,7.99,D,0
VIIRS_NOAA20_SP,8.60564,77.96456,,335.23,0.55,0.43,2025-06-16,748,NOAA-20,VIIRS,n,2,,286.89,5.17,D,0
VIIRS_NOAA20_SP,8.84088,78.02531,,335.95,0.54,0.42,2025-06-16,748,NOAA-20,VIIRS,n,2,,297.44,20.63,D,0
VIIRS_NOAA20_SP,8.84168,78.03017,,344.01,0.54,0.42,2025-06-16,748,NOAA-20,VIIRS,n,2,,296.73,20.63,D,0
VIIRS_SNPP_SP,8.45622,78.03019,342.8,,0.39,0.44,2025-06-18,0829,SNPP,VIIRS,n,2,299.06,,4.88,D,0
VIIRS_SNPP_SP,8.5902,78.13251,332.64,,0.4,0.44,2025-06-18,0829,SNPP,VIIRS,n,2,298.84,,5.13,D,0
VIIRS_SNPP_SP,8.59071,78.13617,342.19,,0.4,0.44,2025-06-18,0829,SNPP,VIIRS,n,2,298.07,,5.13,D,0
VIIRS_SNPP_SP,8.72285,78.07253,339.38,,0.4,0.44,2025-06-18,0829,SNPP,VIIRS,n,2,297,,2.81,D,0
VIIRS_SNPP_SP,8.74283,78.09579,330.07,,0.4,0.44,2025-06-18,0829,SNPP,VIIRS,n,2,296.47,,1.8,D,0
VIIRS_SNPP_SP,8.87751,78.15092,331.55,,0.41,0.45,2025-06-18,0829,SNPP,VIIRS,n,2,293.94,,2.31,D,0
VIIRS_SNPP_SP,8.78916,78.09531,330.68,,0.39,0.36,2025-06-19,0810,SNPP,VIIRS,n,2,292.48,,1.42,D,0
VIIRS_SNPP_SP,8.85134,77.92432,333.69,,0.38,0.36,2025-06-19,0810,SNPP,VIIRS,n,2,288.46,,1.65,D,0
VIIRS_SNPP_SP,8.85466,77.92381,335.72,,0.38,0.36,2025-06-19,0810,SNPP,VIIRS,n,2,288.15,,1.65,D,0
VIIRS_SNPP_SP,8.87843,78.14909,333.19,,0.39,0.36,2025-06-19,0810,SNPP,VIIRS,n,2,293.26,,2.19,D,0
VIIRS_SNPP_SP,8.89516,78.05701,333.45,,0.39,0.36,2025-06-19,0810,SNPP,VIIRS,n,2,292.39,,2.72,D,0
VIIRS_SNPP_SP,8.89569,78.06051,348.48,,0.39,0.36,2025-06-19,0810,SNPP,VIIRS,n,2,294.41,,5.8,D,0
MODIS_SP,8.7847,78.1901,313.7,,1.1,1,2025-06-19,919,Aqua,MODIS,59,61.03,298.7,,8.8,D,3
VIIRS_SNPP_SP,8.42808,77.85905,333.1,,0.55,0.43,2025-06-20,0751,SNPP,VIIRS,n,2,301.12,,3.57,D,0
VIIRS_SNPP_SP,8.61919,77.92162,335.99,,0.54,0.42,2025-06-20,0751,SNPP,VIIRS,n,2,297.01,,5.54,D,0
VIIRS_SNPP_SP,8.71397,78.10798,347.31,,0.53,0.42,2025-06-20,0751,SNPP,VIIRS,n,2,300.92,,14.36,D,0
VIIRS_SNPP_SP,8.86999,78.13338,338.82,,0.53,0.42,2025-06-20,0751,SNPP,VIIRS,n,2,300.93,,8.23,D,0
VIIRS_SNPP_SP,8.88831,78.0444,339.05,,0.53,0.42,2025-06-20,0751,SNPP,VIIRS,n,2,299.03,,3.4,D,0
VIIRS_SNPP_SP,8.89774,77.95826,342.9,,0.54,0.42,2025-06-20,0751,SNPP,VIIRS,n,2,301.93,,7.03,D,0
VIIRS_NOAA20_SP,8.522,77.90981,,338.79,0.41,0.37,2025-06-20,813,NOAA-20,VIIRS,n,2,,302.35,3.35,D,0
VIIRS_NOAA20_SP,8.7125,78.10965,,342.67,0.42,0.37,2025-06-20,814,NOAA-20,VIIRS,n,2,,301.73,4.1,D,0
VIIRS_NOAA20_SP,8.71593,78.10914,,340.19,0.42,0.37,2025-06-20,814,NOAA-20,VIIRS,n,2,,298.95,4.1,D,0
VIIRS_NOAA20_SP,8.88861,78.04537,,342.38,0.41,0.37,2025-06-20,814,NOAA-20,VIIRS,n,2,,303.77,5.05,D,0
VIIRS_SNPP_SP,8.59029,78.13535,348.27,,0.36,0.57,2025-06-21,0733,SNPP,VIIRS,n,2,298.42,,2.76,D,0
VIIRS_SNPP_SP,8.65301,78.09571,332.98,,0.36,0.57,2025-06-21,0733,SNPP,VIIRS,n,2,297.82,,3.7,D,0
VIIRS_SNPP_SP,8.7898,78.01751,343.82,,0.36,0.58,2025-06-21,0733,SNPP,VIIRS,n,2,298.24,,3.7,D,0
VIIRS_SNPP_SP,8.78989,78.07867,337.56,,0.36,0.57,2025-06-21,0733,SNPP,VIIRS,n,2,298.42,,1.39,D,0
VIIRS_SNPP_SP,8.7904,78.02081,343.34,,0.36,0.58,2025-06-21,0733,SNPP,VIIRS,n,2,298.43,,4.66,D,0
VIIRS_SNPP_SP,8.7951,78.01656,340.37,,0.36,0.58,2025-06-21,0733,SNPP,VIIRS,n,2,299.3,,2.54,D,0
VIIRS_SNPP_SP,8.7957,78.01987,341.28,,0.36,0.58,2025-06-21,0733,SNPP,VIIRS,n,2,297.6,,2.28,D,0
VIIRS_SNPP_SP,8.79981,78.01231,330.75,,0.36,0.58,2025-06-21,0733,SNPP,VIIRS,n,2,299.34,,2.54,D,0
VIIRS_SNPP_SP,8.81278,77.99294,334.27,,0.36,0.58,2025-06-21,0733,SNPP,VIIRS,n,2,300.28,,3.17,D,0
VIIRS_SNPP_SP,8.82633,78.00764,330.17,,0.36,0.58,2025-06-21,0733,SNPP,VIIRS,n,2,299.45,,2.01,D,0
VIIRS_SNPP_SP,8.85055,77.96779,352.09,,0.36,0.58,2025-06-21,0733,SNPP,VIIRS,n,2,299.03,,3.44,D,0
VIIRS_SNPP_SP,8.85116,77.9711,331.74,,0.36,0.58,2025-06-21,0733,SNPP,VIIRS,n,2,299.04,,3.44,D,0
VIIRS_SNPP_SP,8.85466,77.96022,347.06,,0.36,0.58,2025-06-21,0733,SNPP,VIIRS,n,2,297.72,,2.8,D,0
VIIRS_SNPP_SP,8.85526,77.96352,338.29,,0.36,0.58,2025-06-21,0733,SNPP,VIIRS,n,2,298.72,,2.8,D,0
VIIRS_SNPP_SP,8.88339,78.14784,341.7,,0.35,0.57,2025-06-21,0733,SNPP,VIIRS,n,2,296.76,,3.03,D,0
VIIRS_NOAA20_SP,8.64094,77.88385,,336.27,0.45,0.39,2025-06-21,755,NOAA-20,VIIRS,n,2,,303.37,3.58,D,0
VIIRS_NOAA20_SP,8.78947,78.01805,,348.52,0.45,0.39,2025-06-21,755,NOAA-20,VIIRS,n,2,,304.34,6.47,D,0
VIIRS_NOAA20_SP,8.79301,78.01747,,342.8,0.45,0.39,2025-06-21,755,NOAA-20,VIIRS,n,2,,305.59,4.37,D,0
VIIRS_NOAA20_SP,8.79365,78.0215,,348.11,0.45,0.39,2025-06-21,755,NOAA-20,VIIRS,n,2,,304.43,4.37,D,0
VIIRS_NOAA20_SP,8.79944,78.01231,,334.24,0.45,0.39,2025-06-21,755,NOAA-20,VIIRS,l,2,,304.32,3.54,D,0
VIIRS_NOAA20_SP,8.85325,77.96223,,342.71,0.45,0.39,2025-06-21,755,NOAA-20,VIIRS,n,2,,304.19,2.39,D,0
VIIRS_NOAA20_SP,8.85596,77.95853,,338.2,0.45,0.39,2025-06-21,755,NOAA-20,VIIRS,n,2,,303.35,3.03,D,0
VIIRS_NOAA20_SP,8.87049,78.02563,,332.51,0.45,0.39,2025-06-21,755,NOAA-20,VIIRS,n,2,,301.47,1.22,D,0
VIIRS_NOAA20_SP,8.87524,78.14776,,342.73,0.44,0.38,2025-06-21,755,NOAA-20,VIIRS,n,2,,301.69,3.56,D,0
VIIRS_NOAA20_SP,8.88289,78.1506,,338,0.44,0.38,2025-06-21,755,NOAA-20,VIIRS,n,2,,303.94,6.38,D,0
VIIRS_NOAA20_SP,8.94045,77.89505,,338.33,0.45,0.39,2025-06-21,755,NOAA-20,VIIRS,n,2,,303.52,2.16,D,0
VIIRS_NOAA20_SP,8.54029,77.85912,,332.11,0.6,0.53,2025-06-22,736,NOAA-20,VIIRS,n,2,,297.99,2.4,D,0
VIIRS_NOAA20_SP,8.82627,78.00675,,346.29,0.58,0.52,2025-06-22,736,NOAA-20,VIIRS,n,2,,298.47,4.86,D,0
MODIS_SP,8.8445,77.9654,327.1,,1,1,2025-06-24,409,Terra,MODIS,78,61.03,304.7,,11.9,D,0
MODIS_SP,8.8458,77.9561,337.6,,1.1,1,2025-06-24,409,Terra,MODIS,87,61.03,305.9,,27,D,0
MODIS_SP,8.8471,77.9468,346.8,,1.1,1,2025-06-24,409,Terra,MODIS,93,61.03,306.1,,44.5,D,0
VIIRS_SNPP_SP,8.60625,77.96722,353.81,,0.41,0.37,2025-06-24,0817,SNPP,VIIRS,n,2,302.25,,10.5,D,0
VIIRS_SNPP_SP,8.8949,77.88992,347.83,,0.41,0.37,2025-06-24,0817,SNPP,VIIRS,n,2,306.74,,4.15,D,0
VIIRS_SNPP_SP,8.82236,77.98201,348.85,,0.45,0.39,2025-06-25,0758,SNPP,VIIRS,n,2,296.22,,4.62,D,0
VIIRS_SNPP_SP,8.82527,77.97739,334.19,,0.45,0.39,2025-06-25,0758,SNPP,VIIRS,n,2,295.72,,2.83,D,0
VIIRS_SNPP_SP,8.82591,77.98145,332.84,,0.45,0.39,2025-06-25,0758,SNPP,VIIRS,n,2,295.36,,4.62,D,0
VIIRS_NOAA20_SP,8.5941,77.90651,,342.11,0.47,0.4,2025-06-25,820,NOAA-20,VIIRS,n,2,,292.62,6.27,D,0
VIIRS_NOAA20_SP,8.60947,77.96156,,333.57,0.48,0.4,2025-06-25,820,NOAA-20,VIIRS,n,2,,292.87,4.89,D,0
VIIRS_NOAA20_SP,8.8185,78.12114,,333.76,0.49,0.4,2025-06-25,820,NOAA-20,VIIRS,n,2,,290.66,3.18,D,0
VIIRS_NOAA20_SP,8.82189,77.98579,,343.93,0.48,0.4,2025-06-25,820,NOAA-20,VIIRS,n,2,,294.86,8.09,D,0
VIIRS_NOAA20_SP,8.83705,77.93468,,344.96,0.48,0.4,2025-06-25,820,NOAA-20,VIIRS,n,2,,296.53,4.07,D,0
VIIRS_NOAA20_SP,8.83768,77.93903,,333.66,0.48,0.4,2025-06-25,820,NOAA-20,VIIRS,n,2,,294.73,4.07,D,0
VIIRS_NOAA20_SP,8.92376,77.91461,,336.8,0.48,0.4,2025-06-25,820,NOAA-20,VIIRS,n,2,,297.09,3.79,D,0
VIIRS_NOAA20_SP,8.48139,77.94589,,335.2,0.46,0.47,2025-06-27,742,NOAA-20,VIIRS,n,2,,299.44,2.22,D,0
VIIRS_NOAA20_SP,8.48348,77.94519,,336.48,0.46,0.47,2025-06-27,742,NOAA-20,VIIRS,n,2,,299.37,2.25,D,0
VIIRS_NOAA20_SP,8.84455,77.97053,,342.81,0.45,0.47,2025-06-27,742,NOAA-20,VIIRS,n,2,,301.84,4.14,D,0
MODIS_SP,8.7852,78.1912,310.8,,1.1,1.1,2025-06-27,935,Aqua,MODIS,43,61.03,299.4,,7.4,D,3
VIIRS_SNPP_SP,8.59876,78.12653,341.5,,0.32,0.55,2025-06-28,0842,SNPP,VIIRS,n,2,294.46,,4.43,D,3
VIIRS_SNPP_SP,8.85011,77.98492,330.56,,0.32,0.54,2025-06-28,0842,SNPP,VIIRS,n,2,295.43,,0.96,D,0
VIIRS_SNPP_SP,8.50582,78.02836,336.64,,0.4,0.37,2025-06-30,0804,SNPP,VIIRS,n,2,305.26,,3.63,D,0
VIIRS_SNPP_SP,8.63981,77.88116,343.2,,0.4,0.37,2025-06-30,0804,SNPP,VIIRS,n,2,308.14,,3.42,D,0
VIIRS_SNPP_SP,8.64319,77.88062,330.52,,0.4,0.37,2025-06-30,0804,SNPP,VIIRS,l,2,303.71,,3.42,D,0
VIIRS_SNPP_SP,8.70016,78.08503,337.51,,0.39,0.37,2025-06-30,0804,SNPP,VIIRS,n,2,306.41,,1.81,D,0
VIIRS_SNPP_SP,8.77917,77.96249,352.24,,0.4,0.37,2025-06-30,0804,SNPP,VIIRS,n,2,310.93,,11.5,D,0
VIIRS_SNPP_SP,8.8381,77.94216,340.48,,0.4,0.37,2025-06-30,0804,SNPP,VIIRS,l,2,311.64,,8.35,D,0
VIIRS_SNPP_SP,8.84147,77.94164,349.65,,0.4,0.37,2025-06-30,0804,SNPP,VIIRS,n,2,310.35,,8.35,D,0
VIIRS_SNPP_SP,8.84202,77.94523,349.32,,0.4,0.37,2025-06-30,0804,SNPP,VIIRS,n,2,311.71,,8.35,D,0
VIIRS_SNPP_SP,8.89463,77.96585,340.87,,0.4,0.37,2025-06-30,0804,SNPP,VIIRS,n,2,310.45,,5.76,D,0
VIIRS_SNPP_SP,8.90807,78.07388,342.15,,0.39,0.36,2025-06-30,0804,SNPP,VIIRS,n,2,308.29,,8.45,D,0
VIIRS_NOAA20_SP,8.77748,77.96339,,346.79,0.4,0.44,2025-06-30,826,NOAA-20,VIIRS,n,2,,304.91,3.41,D,0
VIIRS_NOAA20_SP,8.77803,77.96313,,347.11,0.4,0.44,2025-06-30,826,NOAA-20,VIIRS,n,2,,305.44,4.37,D,0
VIIRS_NOAA20_SP,8.84137,77.94328,,355.84,0.4,0.44,2025-06-30,826,NOAA-20,VIIRS,n,2,,307.11,9.9,D,0
VIIRS_NOAA20_SP,8.8945,78.08407,,336.14,0.4,0.44,2025-06-30,826,NOAA-20,VIIRS,n,2,,305.64,4.57,D,0
VIIRS_NOAA20_SP,8.89019,77.96516,,347.5,0.4,0.44,2025-06-30,827,NOAA-20,VIIRS,n,2,,307.28,7.91,D,0
VIIRS_NOAA20_SP,8.35753,77.92947,,331.73,0.38,0.58,2025-07-03,730,NOAA-20,VIIRS,n,2,,294.85,2.02,D,0
VIIRS_NOAA20_SP,8.77312,77.95808,,345.67,0.37,0.58,2025-07-03,730,NOAA-20,VIIRS,n,2,,296.6,3.18,D,0
VIIRS_NOAA20_SP,8.77358,77.95638,,333.62,0.37,0.58,2025-07-03,730,NOAA-20,VIIRS,n,2,,295.8,1.35,D,0
VIIRS_NOAA20_SP,8.77415,77.95968,,332.39,0.37,0.58,2025-07-03,730,NOAA-20,VIIRS,n,2,,296.42,1.35,D,0
VIIRS_SNPP_SP,8.54328,78.11971,340.81,,0.41,0.61,2025-07-03,0848,SNPP,VIIRS,n,2,294.83,,3.88,D,0
VIIRS_SNPP_SP,8.36002,77.87656,339.96,,0.57,0.43,2025-07-04,0829,SNPP,VIIRS,n,2,302.45,,4.96,D,0
VIIRS_SNPP_SP,8.36064,77.87352,335.92,,0.57,0.43,2025-07-04,0829,SNPP,VIIRS,n,2,302.59,,6.19,D,0
VIIRS_SNPP_SP,8.47441,77.9473,336.53,,0.39,0.44,2025-07-04,0829,SNPP,VIIRS,n,2,304.16,,3.26,D,0
VIIRS_SNPP_SP,8.58839,78.14,339.37,,0.4,0.44,2025-07-04,0829,SNPP,VIIRS,n,2,295.82,,5.04,D,3
VIIRS_SNPP_SP,8.93824,77.8651,343.74,,0.39,0.44,2025-07-04,0829,SNPP,VIIRS,n,2,302.88,,3.54,D,0
VIIRS_NOAA20_SP,8.46325,78.08739,,332.15,0.51,0.49,2025-07-05,833,NOAA-20,VIIRS,n,2,,301.23,2.81,D,0
VIIRS_NOAA20_SP,8.75933,78.09573,,349.48,0.51,0.5,2025-07-05,833,NOAA-20,VIIRS,n,2,,301.55,13.19,D,0
MODIS_SP,8.7716,77.9787,339.1,,2,1.4,2025-07-05,951,Aqua,MODIS,89,61.03,302.9,,74.5,D,0
MODIS_SP,8.7739,77.9966,324.1,,2,1.4,2025-07-05,951,Aqua,MODIS,75,61.03,302.2,,18.6,D,0
VIIRS_SNPP_SP,8.43506,77.96777,332.92,,0.55,0.42,2025-07-06,0751,SNPP,VIIRS,l,2,303.09,,3.71,D,0
VIIRS_SNPP_SP,8.46956,77.98241,345.76,,0.54,0.42,2025-07-06,0751,SNPP,VIIRS,n,2,303.53,,6.18,D,0
VIIRS_SNPP_SP,8.5996,78.09351,333.22,,0.53,0.42,2025-07-06,0751,SNPP,VIIRS,n,2,297.46,,5.03,D,0
VIIRS_SNPP_SP,8.74821,77.94865,330.65,,0.54,0.42,2025-07-06,0752,SNPP,VIIRS,l,2,302.09,,1.23,D,0
VIIRS_SNPP_SP,8.76622,77.96078,337.36,,0.54,0.42,2025-07-06,0752,SNPP,VIIRS,n,2,303.2,,3.6,D,0
