hotspot_id,source_dataset,latitude,longitude,brightness,bright_ti4,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,bright_ti5,frp,daynight,type,facility_id,facility_type,name,osm_element_type,osm_element_id,facility_match_radius_m,is_facility_matched,distance_to_facility_m
firms_c2e1a0ce7e1ccb26,VIIRS_SNPP_SP,8.82527,77.97739,334.19,,0.45,0.39,2025-06-25,0758,SNPP,VIIRS,n,2,295.72,,2.83,D,0,,,,,,5000.0,False,
firms_c30fda9d066c60d1,VIIRS_NOAA20_SP,8.93694,78.08727,,336.61,0.51,0.41,2024-05-05,822,NOAA-20,VIIRS,n,2,,305.56,4.37,D,0,osm_way_1432135179,power_plant,,way,1432135179,5000.0,True,4503.531
firms_c3ab60a3e5eb35b8,VIIRS_SNPP_SP,8.44746,77.97487,335.22,,0.45,0.47,2024-08-15,0744,SNPP,VIIRS,n,2,293.27,,5.08,D,0,,,,,,5000.0,False,
firms_c4035d46bd554ca5,VIIRS_SNPP_SP,8.73423,78.1304,338.97,,0.39,0.36,2024-09-15,0802,SNPP,VIIRS,l,2,303.48,,4.8,D,3,osm_relation_17348197,power_plant,SPIC Thoothukudi Floating Solar PV Park,relation,17348197,5000.0,True,139.868
firms_c46e9481e3d30bd9,VIIRS_NOAA20_SP,8.43822,77.92299,,345.3,0.5,0.66,2024-04-06,725,NOAA-20,VIIRS,n,2,,301.34,3.55,D,0,,,,,,5000.0,False,
firms_c48378aa0bb6c602,VIIRS_NOAA20_SP,8.51297,78.06478,,318.75,0.39,0.36,2025-09-15,2019,NOAA-20,VIIRS,n,2,,292.28,1.9,N,0,,,,,,5000.0,False,
firms_c4cb5ad6f9e795ff,VIIRS_NOAA20_SP,8.94248,78.14299,,334.72,0.42,0.37,2024-06-17,814,NOAA-20,VIIRS,n,2,,302.88,3.05,D,0,osm_way_733764035,thermal_power_plant,Mutiara Thermal Power Plant,way,733764035,5000.0,True,3271.07
firms_c4fc5732c34eb84b,VIIRS_NOAA20_SP,8.86851,78.15755,,332.49,0.49,0.41,2024-08-09,820,NOAA-20,VIIRS,n,2,,298.96,3.16,D,0,osm_way_906827217,generic_industrial,,way,906827217,5000.0,True,2244.4
firms_c523a0715d00206b,VIIRS_SNPP_SP,8.57577,78.00579,348.73,,0.53,0.42,2024-09-05,0750,SNPP,VIIRS,n,2,303.39,,9.34,D,0,,,,,,5000.0,False,
firms_c52aab833496d2e1,VIIRS_SNPP_SP,8.75855,78.18146,332.61,,0.47,0.64,2025-08-19,0726,SNPP,VIIRS,n,2,301.56,,5.91,D,0,osm_relation_9212425,generic_industrial,,relation,9212425,5000.0,True,559.708
firms_c589284036e111f8,VIIRS_SNPP_SP,8.68397,77.95634,343.04,,0.48,0.4,2025-09-17,0824,SNPP,VIIRS,n,2,282.73,,3.26,D,0,osm_relation_17415628,power_plant,,relation,17415628,5000.0,True,2862.106
firms_c5e31dcf3cb862d4,VIIRS_SNPP_SP,8.58193,78.05078,338.11,,0.41,0.61,2024-09-18,0846,SNPP,VIIRS,n,2,300.79,,2.78,D,0,,,,,,5000.0,False,
firms_c5e65511a9a2293b,VIIRS_NOAA20_SP,8.86799,78.15305,,336.48,0.5,0.49,2024-06-28,2043,NOAA-20,VIIRS,n,2,,292.58,6.42,N,0,osm_way_906827217,generic_industrial,,way,906827217,5000.0,True,1796.267
firms_c6335b01292c4aa0,VIIRS_NOAA20_SP,8.82052,78.03393,,344,0.39,0.36,2024-05-06,803,NOAA-20,VIIRS,n,2,,309.71,12.09,D,0,osm_way_1432129272,power_plant,,way,1432129272,5000.0,True,1857.99
firms_c67a3433ce75f68c,VIIRS_NOAA20_SP,8.65793,78.11508,,335.52,0.39,0.37,2023-10-07,802,NOAA-20,VIIRS,n,2,,296.9,4.52,D,3,osm_way_906831349,generic_industrial,,way,906831349,5000.0,True,2672.117
firms_c696025a007812c5,MODIS_SP,8.7866,78.0104,319,,1.7,1.3,2024-07-09,418,Terra,MODIS,57,61.03,289.2,,13.6,D,0,osm_relation_16765870,power_plant,,relation,16765870,5000.0,True,4030.003
firms_c6a8e437f8393342,VIIRS_NOAA20_SP,8.7546,78.08192,,331.29,0.49,0.49,2025-10-09,832,NOAA-20,VIIRS,n,2,,291.55,2.23,D,0,osm_way_906831352,generic_industrial,,way,906831352,5000.0,True,3591.211
firms_c6e6132bd0d7afdb,VIIRS_SNPP_SP,8.85297,77.99994,335.47,,0.53,0.42,2024-07-19,0750,SNPP,VIIRS,l,2,307.73,,44.71,D,0,osm_way_1011035031,generic_industrial,Orange Sironj,way,1011035031,5000.0,True,3419.001
firms_c71164a68261f7dc,VIIRS_SNPP_SP,8.84202,77.94523,349.32,,0.4,0.37,2025-06-30,0804,SNPP,VIIRS,n,2,311.71,,8.35,D,0,,,,,,5000.0,False,
firms_c7dbe2911e2dba6d,VIIRS_SNPP_SP,8.54091,77.95373,336.44,,0.48,0.4,2025-06-13,0823,SNPP,VIIRS,n,2,299.27,,1.63,D,0,osm_way_1468877017,power_plant,,way,1468877017,5000.0,True,1158.132
firms_c7ff7aa57053934f,VIIRS_SNPP_SP,8.35513,77.90544,340.28,,0.41,0.37,2024-07-07,0814,SNPP,VIIRS,n,2,301.86,,5.92,D,0,,,,,,5000.0,False,
firms_c86e659eca4d8abd,VIIRS_SNPP_SP,8.89218,78.14642,333.2,,0.44,0.46,2025-08-02,0745,SNPP,VIIRS,n,2,281.51,,4.65,D,0,osm_way_906390049,generic_industrial,,way,906390049,5000.0,True,1362.452
firms_c873295e44061076,VIIRS_SNPP_SP,8.5378,78.08002,351.24,,0.4,0.44,2024-09-19,0827,SNPP,VIIRS,n,2,304.27,,6.06,D,0,osm_way_1504375937,generic_industrial,,way,1504375937,5000.0,True,4999.097
firms_c8adb19958dc317d,VIIRS_NOAA20_SP,8.75933,78.09573,,349.48,0.51,0.5,2025-07-05,833,NOAA-20,VIIRS,n,2,,301.55,13.19,D,0,osm_way_1235088522,generic_industrial,,way,1235088522,5000.0,True,2187.555
firms_c92918e0e627d179,VIIRS_NOAA20_SP,8.65847,78.11864,,337.88,0.39,0.37,2023-10-07,802,NOAA-20,VIIRS,n,2,,298.28,4.52,D,3,osm_way_906831349,generic_industrial,,way,906831349,5000.0,True,3047.091
firms_c9441d11763cf3d7,VIIRS_SNPP_SP,8.83599,77.99165,343.5,,0.54,0.42,2025-07-06,0752,SNPP,VIIRS,n,2,302.77,,4.81,D,0,osm_way_1432129272,power_plant,,way,1432129272,5000.0,True,4569.082
firms_c973e1208d32319f,VIIRS_SNPP_SP,8.8674,78.12152,305.24,,0.44,0.39,2024-02-27,2007,SNPP,VIIRS,n,2,293.36,,0.66,N,0,osm_way_385432381,thermal_power_plant,Thoothukudi IBPGL,way,385432381,5000.0,True,1423.228
firms_ca3e4c09f132a174,VIIRS_SNPP_SP,8.79504,78.09399,311.83,,0.39,0.36,2024-02-21,2020,SNPP,VIIRS,n,2,294.49,,1.16,N,0,osm_way_1073989739,generic_industrial,,way,1073989739,5000.0,True,494.078
firms_ca9a97995c0723b3,VIIRS_NOAA20_SP,8.92728,78.06971,,337.09,0.51,0.41,2024-04-26,751,NOAA-20,VIIRS,l,2,,312.05,6.49,D,0,osm_way_1432135179,power_plant,,way,1432135179,5000.0,True,2319.563
firms_caf6e93c8b84b2f4,VIIRS_SNPP_SP,8.87369,78.06498,333.71,,0.42,0.37,2024-07-07,0815,SNPP,VIIRS,n,2,303.22,,3.76,D,0,osm_way_986411990,power_plant,Arasadi,way,986411990,5000.0,True,1587.248
firms_cb17b821840dd03c,VIIRS_NOAA20_SP,8.77312,77.95808,,345.67,0.37,0.58,2025-07-03,730,NOAA-20,VIIRS,n,2,,296.6,3.18,D,0,osm_way_986423924,power_plant,,way,986423924,5000.0,True,656.183
firms_cb2b3df6a21f420d,VIIRS_NOAA20_SP,8.85363,78.11366,,331.4,0.41,0.45,2024-03-26,746,NOAA-20,VIIRS,l,2,,305.54,1.78,D,0,osm_way_906827219,generic_industrial,,way,906827219,5000.0,True,914.311
firms_cb3b16b74ff60024,VIIRS_NOAA20_SP,8.84564,78.09785,,346.79,0.45,0.47,2025-10-01,742,NOAA-20,VIIRS,n,2,,307.12,6.5,D,0,osm_way_906827218,generic_industrial,,way,906827218,5000.0,True,969.359
firms_cb416b58b24e2808,VIIRS_NOAA20_SP,8.82529,78.06059,,310.04,0.39,0.36,2024-07-10,2019,NOAA-20,VIIRS,n,2,,293.71,0.61,N,0,osm_way_661590303,generic_industrial,,way,661590303,5000.0,True,1702.95
firms_cb8c1ab61d6fff48,VIIRS_SNPP_SP,8.85134,77.92432,333.69,,0.38,0.36,2025-06-19,0810,SNPP,VIIRS,n,2,288.46,,1.65,D,0,,,,,,5000.0,False,
firms_cb8e759445f383c1,VIIRS_NOAA20_SP,8.53631,78.07824,,340.52,0.41,0.37,2024-09-21,813,NOAA-20,VIIRS,l,2,,312.15,11.33,D,0,,,,,,5000.0,False,
firms_cbdbe1da74f52bab,VIIRS_NOAA20_SP,8.92876,78.04031,,332.34,0.44,0.46,2025-08-14,743,NOAA-20,VIIRS,n,2,,292.54,2.15,D,0,osm_way_1516453091,mining,,way,1516453091,5000.0,True,1728.896
firms_cbf1b1fc8a1fa486,VIIRS_SNPP_SP,8.51477,78.0683,356.08,,0.66,0.73,2025-07-29,0901,SNPP,VIIRS,n,2,292.11,,18.64,D,0,,,,,,5000.0,False,
firms_cc49d2ce3a651666,VIIRS_NOAA20_SP,8.77436,78.01001,,353.26,0.47,0.64,2025-07-14,724,NOAA-20,VIIRS,n,2,,293.79,6.32,D,0,osm_relation_16765870,power_plant,,relation,16765870,5000.0,True,3402.582
firms_cc571e6464e7cabb,VIIRS_NOAA20_SP,8.86771,78.1596,,335.39,0.49,0.4,2025-09-29,820,NOAA-20,VIIRS,n,2,,302.7,6.52,D,0,osm_way_906827217,generic_industrial,,way,906827217,5000.0,True,2485.784
firms_cc7328ac79df2a56,MODIS_SP,8.5811,78.1293,381.4,,1.1,1,2024-06-15,900,Aqua,MODIS,0,61.03,309.2,,164.8,D,0,osm_way_548907979,chemical_industry,DCW,way,548907979,5000.0,True,3948.061
firms_cc7da1f63b656ef6,VIIRS_NOAA20_SP,8.5012,78.04509,,330.69,0.63,0.54,2024-07-07,839,NOAA-20,VIIRS,n,2,,294.1,6.02,D,0,,,,,,5000.0,False,
firms_cc9b8e56854031e6,VIIRS_NOAA20_SP,8.88861,78.04537,,342.38,0.41,0.37,2025-06-20,814,NOAA-20,VIIRS,n,2,,303.77,5.05,D,0,osm_way_385432388,thermal_power_plant,Thoothukudi IBTPL power station,way,385432388,5000.0,True,1070.309
firms_ccfa246479f20992,VIIRS_SNPP_SP,8.73557,77.9649,367,,0.32,0.55,2024-09-13,0840,SNPP,VIIRS,h,2,299.3,,9.65,D,0,osm_way_986423924,power_plant,,way,986423924,5000.0,True,3640.037
firms_ccffe8abebbfef18,VIIRS_NOAA20_SP,8.80138,78.01201,,330.54,0.53,0.67,2025-06-02,851,NOAA-20,VIIRS,n,2,,294.36,2.37,D,0,osm_way_1432129272,power_plant,,way,1432129272,5000.0,True,4604.357
firms_cd55ae879c056654,VIIRS_NOAA20_SP,8.4599,77.95418,,335.79,0.54,0.42,2024-03-29,825,NOAA-20,VIIRS,n,2,,295.3,4.5,D,0,,,,,,5000.0,False,
firms_cd9fa4150cce8b69,VIIRS_SNPP_SP,8.75084,78.12464,339.58,,0.39,0.36,2025-06-03,0810,SNPP,VIIRS,n,2,303.59,,4.57,D,3,osm_relation_17348197,power_plant,SPIC Thoothukudi Floating Solar PV Park,relation,17348197,5000.0,True,1838.272
firms_ce1a3659c3d70653,VIIRS_NOAA20_SP,8.75874,78.18211,,304.34,0.44,0.46,2025-08-26,1954,NOAA-20,VIIRS,n,2,,285.72,0.58,N,0,osm_relation_9212425,generic_industrial,,relation,9212425,5000.0,True,500.573
firms_ce442dd75228c4b8,VIIRS_NOAA20_SP,8.86799,78.15865,,343.23,0.39,0.36,2024-05-27,809,NOAA-20,VIIRS,n,2,,283.26,5.05,D,0,osm_way_906827217,generic_industrial,,way,906827217,5000.0,True,2376.796
firms_ce454a12159bd032,VIIRS_NOAA20_SP,8.85277,78.00143,,338.87,0.41,0.37,2024-07-19,814,NOAA-20,VIIRS,n,2,,306.73,3.1,D,0,osm_way_1011035031,generic_industrial,Orange Sironj,way,1011035031,5000.0,True,3257.873
firms_cec97d7e4a8fc6ae,VIIRS_SNPP_SP,8.60209,78.05098,339.29,,0.39,0.36,2024-09-04,0809,SNPP,VIIRS,n,2,303.61,,5.63,D,0,osm_way_548907979,chemical_industry,DCW,way,548907979,5000.0,True,4999.978
firms_ced329dd58daf568,VIIRS_SNPP_SP,8.79981,78.01231,330.75,,0.36,0.58,2025-06-21,0733,SNPP,VIIRS,n,2,299.34,,2.54,D,0,osm_way_1432129272,power_plant,,way,1432129272,5000.0,True,4738.936
firms_ced7a077e2310114,VIIRS_NOAA20_SP,8.81888,77.90368,,350.18,0.38,0.36,2025-02-23,807,NOAA-20,VIIRS,n,2,,317.86,9.34,D,0,,,,,,5000.0,False,
firms_ceffc04a4fc9c869,VIIRS_NOAA20_SP,8.58381,77.97408,,342.89,0.38,0.59,2024-09-18,729,NOAA-20,VIIRS,n,2,,300.18,3.38,D,0,osm_way_1468877017,power_plant,,way,1468877017,5000.0,True,4333.677
firms_cf5ccb151529e86a,VIIRS_SNPP_SP,8.73107,77.9539,334.49,,0.5,0.49,2025-06-07,0835,SNPP,VIIRS,l,2,307.33,,3.64,D,0,osm_way_986423924,power_plant,,way,986423924,5000.0,True,4028.34
firms_cf6fd1cfe1a3ed14,VIIRS_NOAA20_SP,8.88289,78.1506,,338,0.44,0.38,2025-06-21,755,NOAA-20,VIIRS,n,2,,303.94,6.38,D,0,osm_way_906827217,generic_industrial,,way,906827217,5000.0,True,1687.226
firms_cfd3979315dc4ab6,VIIRS_NOAA20_SP,8.51723,78.08902,,330.22,0.58,0.52,2025-01-13,735,NOAA-20,VIIRS,n,2,,293.3,2.75,D,0,osm_way_1504375937,generic_industrial,,way,1504375937,5000.0,True,3263.093
firms_d03aff7d30036d5b,VIIRS_NOAA20_SP,8.8199,78.05206,,347.5,0.39,0.36,2024-05-06,803,NOAA-20,VIIRS,n,2,,308.37,7.91,D,0,osm_way_661590303,generic_industrial,,way,661590303,5000.0,True,2449.484
firms_d03f5f9e25a3d6a1,VIIRS_SNPP_SP,8.86785,78.15744,332.99,,0.52,0.41,2024-08-04,0750,SNPP,VIIRS,n,2,300.41,,4.23,D,0,osm_way_906827217,generic_industrial,,way,906827217,5000.0,True,2254.561
firms_d04b6b5fe23566af,VIIRS_NOAA20_SP,8.76337,78.00779,,336.12,0.38,0.36,2024-03-04,809,NOAA-20,VIIRS,l,2,,306.88,1.98,D,0,osm_relation_16765870,power_plant,,relation,16765870,5000.0,True,3037.964
firms_d04ff539b4bd6db7,VIIRS_SNPP_SP,8.86192,78.12486,331.6,,0.51,0.49,2024-02-13,0834,SNPP,VIIRS,n,2,299.94,,3.56,D,0,osm_way_906827219,generic_industrial,,way,906827219,5000.0,True,1188.788
firms_d0a8abee5c5a65a6,VIIRS_SNPP_SP,8.87449,77.87409,332.04,,0.51,0.66,2025-07-08,0854,SNPP,VIIRS,n,2,294.29,,0.93,D,0,osm_way_986279192,power_plant,,way,986279192,5000.0,True,2473.139
firms_d0cc77012fe20a0f,VIIRS_NOAA20_SP,8.83558,77.88025,,337.56,0.38,0.59,2024-09-18,729,NOAA-20,VIIRS,n,2,,304.27,3.22,D,0,,,,,,5000.0,False,
firms_d0e79bb11fda63ab,VIIRS_SNPP_SP,8.8982,77.86274,331.7,,0.39,0.44,2024-03-11,0828,SNPP,VIIRS,l,2,303.66,,2.43,D,0,osm_way_986279192,power_plant,,way,986279192,5000.0,True,2266.297
firms_d0ece1fc3c6ad3ac,VIIRS_SNPP_SP,8.86703,78.15637,336.91,,0.41,0.45,2024-09-19,0827,SNPP,VIIRS,n,2,305.9,,11.39,D,0,osm_way_906827217,generic_industrial,,way,906827217,5000.0,True,2174.637
firms_d0ff1dc8b2fc8d53,VIIRS_NOAA20_SP,8.665,78.05534,,338.33,0.4,0.37,2023-10-07,802,NOAA-20,VIIRS,n,2,,302.58,2.01,D,0,osm_way_906831348,generic_industrial,,way,906831348,5000.0,True,3914.244
firms_d1014afcb801e662,VIIRS_NOAA20_SP,8.76574,77.961,,336.35,0.37,0.58,2024-09-02,730,NOAA-20,VIIRS,n,2,,293.85,2.57,D,0,osm_way_986423924,power_plant,,way,986423924,5000.0,True,528.873
firms_d1540b18e319a13c,VIIRS_NOAA20_SP,8.80119,78.09372,,336.28,0.59,0.53,2025-10-12,736,NOAA-20,VIIRS,n,2,,294.61,4.09,D,0,osm_way_1073989739,generic_industrial,,way,1073989739,5000.0,True,344.423
firms_d180fe2a6665fb1e,VIIRS_SNPP_SP,8.86835,78.15629,333.12,,0.42,0.38,2024-06-05,0815,SNPP,VIIRS,n,2,297.56,,3.13,D,0,osm_way_906827217,generic_industrial,,way,906827217,5000.0,True,2117.151
firms_d187063f907c4cc1,VIIRS_NOAA20_SP,8.63468,78.09002,,336.37,0.48,0.4,2023-10-22,821,NOAA-20,VIIRS,n,2,,271.07,4.08,D,0,osm_way_906831348,generic_industrial,,way,906831348,5000.0,True,2748.225
firms_d1ad7422db4d2824,VIIRS_SNPP_SP,8.75265,78.08744,342.89,,0.52,0.42,2024-08-04,0750,SNPP,VIIRS,n,2,298.67,,7.16,D,0,osm_way_906831352,generic_industrial,,way,906831352,5000.0,True,3062.873
firms_d1c43600a3c39656,VIIRS_NOAA20_SP,8.57512,77.88959,,337.7,0.4,0.37,2023-10-07,802,NOAA-20,VIIRS,n,2,,307.69,6.68,D,0,osm_way_1453652971,power_plant,,way,1453652971,5000.0,True,2033.767
firms_d1d2eed6cf77eb1b,MODIS_SP,8.9049,78.0514,315.9,,1.4,1.2,2024-02-25,501,Terra,MODIS,56,61.03,300.6,,13.3,D,2,osm_way_1432135180,power_plant,,way,1432135180,5000.0,True,368.321
firms_d1e87b7d70929746,VIIRS_NOAA20_SP,8.8494,78.12961,,334.43,0.4,0.45,2024-06-11,827,NOAA-20,VIIRS,n,2,,299.92,2.34,D,0,osm_way_906827219,generic_industrial,,way,906827219,5000.0,True,901.79
firms_d20c175792e68f38,VIIRS_NOAA20_SP,8.77803,77.96313,,347.11,0.4,0.44,2025-06-30,826,NOAA-20,VIIRS,n,2,,305.44,4.37,D,0,osm_way_986423924,power_plant,,way,986423924,5000.0,True,1383.93
firms_d21537c9fc095a50,VIIRS_SNPP_SP,8.51174,78.06288,310.26,,0.44,0.46,2025-09-15,1957,SNPP,VIIRS,n,2,290.13,,1.36,N,0,,,,,,5000.0,False,
firms_d2d2983a8ca3252c,VIIRS_SNPP_SP,8.8381,77.94216,340.48,,0.4,0.37,2025-06-30,0804,SNPP,VIIRS,l,2,311.64,,8.35,D,0,,,,,,5000.0,False,
firms_d34d88984fdc5e3a,VIIRS_NOAA20_SP,8.70425,78.05885,,309.33,0.43,0.62,2025-07-27,2056,NOAA-20,VIIRS,n,2,,289.01,1.02,N,0,osm_way_906831350,generic_industrial,,way,906831350,5000.0,True,3819.969
firms_d3e390a6e76a8536,VIIRS_NOAA20_SP,8.82982,78.05755,,346.39,0.42,0.38,2025-07-06,814,NOAA-20,VIIRS,n,2,,302.67,3.66,D,0,osm_way_661590303,generic_industrial,,way,661590303,5000.0,True,2251.92
firms_d3ef43cc7c66195c,VIIRS_SNPP_SP,8.91176,77.99829,347.94,,0.4,0.6,2025-08-20,0848,SNPP,VIIRS,n,2,300.5,,4.15,D,0,osm_way_1516453096,mining,,way,1516453096,5000.0,True,2885.749
firms_d4013353adebaaff,MODIS_SP,8.5341,77.8724,320.1,,1.5,1.2,2025-11-01,420,Terra,MODIS,73,61.03,305.4,,13.2,D,0,,,,,,5000.0,False,
firms_d411313f46a75702,VIIRS_NOAA20_SP,8.87468,78.16312,,336.71,0.45,0.63,2025-07-14,724,NOAA-20,VIIRS,n,2,,289.47,5.78,D,0,osm_way_906827217,generic_industrial,,way,906827217,5000.0,True,2766.539
firms_d493d5134553fabd,VIIRS_NOAA20_SP,8.44128,77.92111,,347.77,0.5,0.66,2024-04-06,725,NOAA-20,VIIRS,n,2,,300.96,2.74,D,0,,,,,,5000.0,False,
firms_d4b593d5ed4695a6,VIIRS_SNPP_SP,8.82929,77.91112,346.25,,0.5,0.66,2025-08-25,0855,SNPP,VIIRS,n,2,305.56,,12.89,D,0,,,,,,5000.0,False,
firms_d55b250183a0d7ba,VIIRS_SNPP_SP,8.70744,78.10974,332.66,,0.45,0.47,2025-09-03,0746,SNPP,VIIRS,n,2,298.3,,2.5,D,0,osm_way_906831351,generic_industrial,,way,906831351,5000.0,True,1758.285
firms_d55c2c49ee32a46a,VIIRS_NOAA20_SP,8.84375,78.0042,,341.04,0.42,0.37,2025-08-07,814,NOAA-20,VIIRS,n,2,,288.91,4.27,D,0,osm_way_1011035031,generic_industrial,Orange Sironj,way,1011035031,5000.0,True,3220.036
firms_d55de16c49a70aef,VIIRS_NOAA20_SP,8.54636,78.10797,,340.35,0.5,0.49,2024-09-04,832,NOAA-20,VIIRS,n,2,,298.03,3.22,D,0,osm_way_1504375937,generic_industrial,,way,1504375937,5000.0,True,3789.605
firms_d59a8ddf44607418,MODIS_SP,8.6779,78.0745,319.9,,1.6,1.2,2025-07-09,910,Aqua,MODIS,65,61.03,301,,12.2,D,0,osm_way_906831349,generic_industrial,,way,906831349,5000.0,True,2493.104
firms_d59c5f3f3984bcee,VIIRS_NOAA20_SP,8.88731,78.08573,,341.19,0.44,0.38,2025-07-07,755,NOAA-20,VIIRS,n,2,,308.17,4.64,D,0,osm_way_657801517,mining,,way,657801517,5000.0,True,1518.115
firms_d5d93320a4db8cdf,VIIRS_NOAA20_SP,8.86588,78.15782,,335.87,0.4,0.44,2024-09-15,826,NOAA-20,VIIRS,n,2,,303.69,7.11,D,0,osm_way_906827217,generic_industrial,,way,906827217,5000.0,True,2370.388
firms_d60158d521e614b3,VIIRS_SNPP_SP,8.89774,77.95826,342.9,,0.54,0.42,2025-06-20,0751,SNPP,VIIRS,n,2,301.93,,7.03,D,0,,,,,,5000.0,False,
firms_d60b25518ec5da2b,VIIRS_SNPP_SP,8.79147,78.10152,333.02,,0.39,0.36,2024-04-13,0809,SNPP,VIIRS,l,2,304.36,,3.47,D,0,osm_way_1073989739,generic_industrial,,way,1073989739,5000.0,True,1035.339
firms_d60ebe65b48615d0,VIIRS_SNPP_SP,8.89542,78.10722,335.36,,0.39,0.36,2025-02-06,0803,SNPP,VIIRS,l,2,305.97,,1.41,D,0,osm_way_906837208,generic_industrial,,way,906837208,5000.0,True,255.041
firms_d61a1eca8ac186d2,VIIRS_NOAA20_SP,8.91803,77.88272,,341.13,0.45,0.47,2025-07-29,743,NOAA-20,VIIRS,n,2,,303.92,4.74,D,0,,,,,,5000.0,False,
firms_d621bc00414f6bc8,VIIRS_SNPP_SP,8.7904,78.02081,343.34,,0.36,0.58,2025-06-21,0733,SNPP,VIIRS,n,2,298.43,,4.66,D,0,,,,,,5000.0,False,
firms_d62624784041f16a,VIIRS_NOAA20_SP,8.74491,78.08391,,336.3,0.49,0.4,2025-07-11,820,NOAA-20,VIIRS,n,2,,301.37,2.94,D,0,osm_way_906831352,generic_industrial,,way,906831352,5000.0,True,2663.579
firms_d635430483fcf84d,VIIRS_SNPP_SP,8.77917,77.96249,352.24,,0.4,0.37,2025-06-30,0804,SNPP,VIIRS,n,2,310.93,,11.5,D,0,osm_way_986423924,power_plant,,way,986423924,5000.0,True,1459.352
firms_d63b3033a0b8d440,VIIRS_NOAA20_SP,8.672,77.99272,,301.56,0.41,0.37,2025-09-20,2025,NOAA-20,VIIRS,n,2,,276.21,0.51,N,0,,,,,,5000.0,False,
firms_d64015a4852c1e5b,MODIS_SP,8.7739,77.9966,324.1,,2,1.4,2025-07-05,951,Aqua,MODIS,75,61.03,302.2,,18.6,D,0,osm_relation_16765870,power_plant,,relation,16765870,5000.0,True,2003.122
firms_d65ca92954423b86,VIIRS_SNPP_SP,8.82869,77.90639,340.34,,0.5,0.66,2025-08-25,0855,SNPP,VIIRS,n,2,306.27,,11.32,D,0,,,,,,5000.0,False,
firms_d6ec718160c0ac7f,VIIRS_NOAA20_SP,8.62434,78.1236,,347.43,0.56,0.51,2025-07-08,737,NOAA-20,VIIRS,n,2,,299.23,9.09,D,0,osm_way_548907979,chemical_industry,DCW,way,548907979,5000.0,True,4654.847
firms_d6f6723af3c09c0a,VIIRS_SNPP_SP,8.87274,78.06545,345.76,,0.45,0.47,2024-10-18,0743,SNPP,VIIRS,n,2,298.09,,5.22,D,0,osm_way_986411990,power_plant,Arasadi,way,986411990,5000.0,True,1693.323
firms_d754b3a6db2518b1,VIIRS_SNPP_SP,8.36002,77.87656,339.96,,0.57,0.43,2025-07-04,0829,SNPP,VIIRS,n,2,302.45,,4.96,D,0,,,,,,5000.0,False,
firms_d789b65f8e3071c3,MODIS_SP,8.7101,77.9523,320.4,,1.5,1.2,2025-10-22,420,Terra,MODIS,23,61.03,284.6,,19.9,D,0,,,,,,5000.0,False,
firms_d78a9f11c4c6902e,VIIRS_SNPP_SP,8.75444,77.95811,337.58,,0.45,0.39,2025-06-09,0758,SNPP,VIIRS,n,2,299.43,,3.51,D,0,osm_way_986423924,power_plant,,way,986423924,5000.0,True,1444.505
firms_d80e88718e5e60d3,VIIRS_SNPP_SP,8.94685,77.96056,340.57,,0.5,0.49,2025-07-09,0836,SNPP,VIIRS,n,2,300.08,,3.58,D,0,,,,,,5000.0,False,
firms_d8220c8e59a4984c,VIIRS_SNPP_SP,8.86741,78.15392,309.56,,0.53,0.42,2024-01-05,2001,SNPP,VIIRS,n,2,278.89,,1.83,N,0,osm_way_906827217,generic_industrial,,way,906827217,5000.0,True,1909.398
firms_d833b39916f5635f,VIIRS_SNPP_SP,8.86694,78.15536,333.93,,0.39,0.36,2025-10-09,0812,SNPP,VIIRS,n,2,300.34,,1.46,D,0,osm_way_906827217,generic_industrial,,way,906827217,5000.0,True,2075.5
firms_d851449ab2e3430b,VIIRS_SNPP_SP,8.8679,78.15773,339.54,,0.52,0.41,2024-09-05,0750,SNPP,VIIRS,n,2,298.52,,4.62,D,0,osm_way_906827217,generic_industrial,,way,906827217,5000.0,True,2283.179
firms_d858f4356cd1d50a,VIIRS_NOAA20_SP,8.87071,78.15339,,315.62,0.39,0.36,2024-01-12,2019,NOAA-20,VIIRS,n,2,,293.21,1.63,N,0,osm_way_906827217,generic_industrial,,way,906827217,5000.0,True,1739.924
firms_d85f3e07286eb752,VIIRS_SNPP_SP,8.89406,78.14343,337.19,,0.59,0.7,2025-08-30,0721,SNPP,VIIRS,n,2,290.07,,3.44,D,0,osm_way_906390049,generic_industrial,,way,906390049,5000.0,True,1018.64
firms_d88a2ba4daa9100a,VIIRS_SNPP_SP,8.85004,77.98792,341.75,,0.44,0.38,2024-08-09,0756,SNPP,VIIRS,l,2,303.4,,12.62,D,0,osm_way_1011035031,generic_industrial,Orange Sironj,way,1011035031,5000.0,True,4769.053
firms_d8b500291949b11a,MODIS_SP,8.862,77.9653,337.6,,1,1,2025-07-12,928,Aqua,MODIS,86,61.03,307.4,,17.2,D,0,,,,,,5000.0,False,
firms_d945f86415a2ad1e,VIIRS_SNPP_SP,8.83681,77.99652,338.06,,0.54,0.42,2025-07-06,0752,SNPP,VIIRS,n,2,302.64,,4.81,D,0,osm_way_1432129272,power_plant,,way,1432129272,5000.0,True,4031.406
