source_dataset,latitude,longitude,brightness,bright_ti4,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,bright_ti5,frp,daynight,type,a1_coordinate_valid,a1_acq_date_valid,a1_input_row,a1_year,a1_month,a1_season,a1_daynight,a1_brightness_value,a1_brightness_source,a1_instrument_group,a1_frp_value,a1_brightness_normalized,a1_frp_normalized,a1_worldcover_code,a1_land_cover_type,a1_worldcover_status,a2_neighborhood_detection_count,a2_density_level,primary_class,sub_class,confidence_score,a2_rule_id,model_version
VIIRS_SNPP_SP,8.77955,77.86048,335.33,,0.57,0.43,2025-08-05,829,SNPP,VIIRS,n,2.0,299.26,,3.4,D,0,True,True,849,2025,8,southwest_monsoon,day,335.33,brightness,VIIRS,3.4,0.5558204768583449,0.0718939564142889,20,grassland,sampled,2,low_density,natural,other_natural,0.76,A2_GRASSLAND_NATURAL,rule_based_v1.0
VIIRS_SNPP_SP,8.87186,78.16111,344.63,,0.4,0.44,2025-08-05,829,SNPP,VIIRS,n,2.0,297.08,,4.34,D,0,True,True,850,2025,8,southwest_monsoon,day,344.63,brightness,VIIRS,4.34,0.6862552594670407,0.0930128061109862,20,grassland,sampled,69,strong_cluster,natural,other_natural,0.6,A2_GRASSLAND_NATURAL,rule_based_v1.0
VIIRS_NOAA20_SP,8.87967,77.97182,,333.02,0.54,0.68,2025-08-05,852,NOAA-20,VIIRS,n,2.0,,290.76,2.26,D,0,True,True,851,2025,8,southwest_monsoon,day,333.02,bright_ti4,VIIRS,2.26,0.5234221598877978,0.0462817344416984,40,cropland,sampled,2,low_density,natural,agricultural_burning,0.78,A2_CROPLAND_NATURAL,rule_based_v1.0
VIIRS_NOAA20_SP,8.67024,77.85011,,334.05,0.49,0.49,2025-08-06,833,NOAA-20,VIIRS,n,2.0,,289.98,4.61,D,0,True,True,852,2025,8,southwest_monsoon,day,334.05,bright_ti4,VIIRS,4.61,0.5378681626928473,0.0990788586834419,10,forest,sampled,4,moderate_density,natural,forest_fire,0.62,A2_FOREST_NATURAL,rule_based_v1.0
VIIRS_NOAA20_SP,8.67311,77.85133,,340.25,0.49,0.49,2025-08-06,833,NOAA-20,VIIRS,n,2.0,,289.18,4.05,D,0,True,True,853,2025,8,southwest_monsoon,day,340.25,bright_ti4,VIIRS,4.05,0.6248246844319776,0.0864974163109413,40,cropland,sampled,3,moderate_density,natural,agricultural_burning,0.78,A2_CROPLAND_NATURAL,rule_based_v1.0
VIIRS_NOAA20_SP,8.73106,78.115,,330.89,0.52,0.5,2025-08-06,833,NOAA-20,VIIRS,n,2.0,,287.23,4.46,D,0,True,True,854,2025,8,southwest_monsoon,day,330.89,bright_ti4,VIIRS,4.46,0.493548387096774,0.0957088294765221,10,forest,sampled,1,low_density,natural,forest_fire,0.8,A2_FOREST_NATURAL,rule_based_v1.0
VIIRS_NOAA20_SP,8.84375,78.0042,,341.04,0.42,0.37,2025-08-07,814,NOAA-20,VIIRS,n,2.0,,288.91,4.27,D,0,True,True,855,2025,8,southwest_monsoon,day,341.04,bright_ti4,VIIRS,4.27,0.6359046283309961,0.0914401258144237,40,cropland,sampled,6,moderate_density,natural,agricultural_burning,0.78,A2_CROPLAND_NATURAL,rule_based_v1.0
VIIRS_SNPP_SP,8.66453,77.85204,311.11,,0.41,0.37,2025-08-07,2027,SNPP,VIIRS,n,2.0,292.02,,0.87,N,0,True,True,856,2025,8,southwest_monsoon,night,311.11,brightness,VIIRS,0.87,0.2161290322580648,0.0150527971242417,40,cropland,sampled,4,moderate_density,natural,agricultural_burning,0.78,A2_CROPLAND_NATURAL,rule_based_v1.0
VIIRS_NOAA20_SP,8.72737,77.85535,,310.55,0.32,0.55,2025-08-07,2050,NOAA-20,VIIRS,n,2.0,,290.03,1.44,N,0,True,True,857,2025,8,southwest_monsoon,night,310.55,bright_ti4,VIIRS,1.44,0.2082748948106594,0.0278589081105369,40,cropland,sampled,1,low_density,natural,agricultural_burning,0.78,A2_CROPLAND_NATURAL,rule_based_v1.0
MODIS_SP,8.7392,78.0768,320.6,,1.4,1.2,2025-08-10,355,Terra,MODIS,73,61.03,288.2,,15.8,D,0,True,True,858,2025,8,southwest_monsoon,day,320.6,brightness,MODIS,15.8,0.1968295904887719,0.061712846347607,80,unknown,unmapped_code,5,moderate_density,natural,other_natural,0.35,A2_UNKNOWN_LAND_COVER_FALLBACK,rule_based_v1.0
VIIRS_NOAA20_SP,8.86759,78.15787,,332.52,0.5,0.41,2025-08-12,821,NOAA-20,VIIRS,n,2.0,,291.8,4.66,D,0,True,True,859,2025,8,southwest_monsoon,day,332.52,bright_ti4,VIIRS,4.66,0.5164095371669002,0.1002022017524151,20,grassland,sampled,73,strong_cluster,natural,other_natural,0.6,A2_GRASSLAND_NATURAL,rule_based_v1.0
VIIRS_NOAA20_SP,8.92876,78.04031,,332.34,0.44,0.46,2025-08-14,743,NOAA-20,VIIRS,n,2.0,,292.54,2.15,D,0,True,True,860,2025,8,southwest_monsoon,day,332.34,bright_ti4,VIIRS,2.15,0.513884992987377,0.0438103796899573,40,cropland,sampled,1,low_density,natural,agricultural_burning,0.78,A2_CROPLAND_NATURAL,rule_based_v1.0
VIIRS_SNPP_SP,8.89878,77.86282,339.04,,0.61,0.54,2025-08-15,842,SNPP,VIIRS,n,2.0,293.2,,4.15,D,0,True,True,861,2025,8,southwest_monsoon,day,339.04,brightness,VIIRS,4.15,0.6078541374474057,0.0887441024488879,40,cropland,sampled,3,moderate_density,natural,agricultural_burning,0.78,A2_CROPLAND_NATURAL,rule_based_v1.0
VIIRS_SNPP_SP,8.85095,78.13563,297.43,,0.38,0.36,2025-08-18,2021,SNPP,VIIRS,n,2.0,272.57,,0.74,N,0,True,True,862,2025,8,southwest_monsoon,night,297.43,brightness,VIIRS,0.74,0.024263674614306,0.0121321051449112,20,grassland,sampled,6,moderate_density,natural,other_natural,0.6,A2_GRASSLAND_NATURAL,rule_based_v1.0
VIIRS_SNPP_SP,8.57998,78.09524,335.28,,0.47,0.64,2025-08-19,726,SNPP,VIIRS,n,2.0,299.96,,2.7,D,0,True,True,863,2025,8,southwest_monsoon,day,335.28,brightness,VIIRS,2.7,0.5551192145862549,0.0561671534486632,90,grassland,sampled,5,moderate_density,natural,other_natural,0.6,A2_GRASSLAND_NATURAL,rule_based_v1.0
VIIRS_SNPP_SP,8.70886,78.11058,337.44,,0.47,0.64,2025-08-19,726,SNPP,VIIRS,n,2.0,299.31,,6.81,D,0,True,True,864,2025,8,southwest_monsoon,day,337.44,brightness,VIIRS,6.81,0.585413744740533,0.1485059537182655,60,bare,sampled,8,moderate_density,natural,other_natural,0.45,A2_AMBIGUOUS_BUILT_OR_BARE_FALLBACK,rule_based_v1.0
VIIRS_SNPP_SP,8.75855,78.18146,332.61,,0.47,0.64,2025-08-19,726,SNPP,VIIRS,n,2.0,301.56,,5.91,D,0,True,True,865,2025,8,southwest_monsoon,day,332.61,brightness,VIIRS,5.91,0.5176718092566622,0.1282857784767468,60,bare,sampled,12,strong_cluster,industrial,,0.78,A2_DENSE_BUILT_OR_BARE_INDUSTRIAL,rule_based_v1.0
VIIRS_NOAA20_SP,8.56844,78.08245,,347.82,0.53,0.42,2025-08-19,749,NOAA-20,VIIRS,n,2.0,,307.57,10.27,D,0,True,True,866,2025,8,southwest_monsoon,day,347.82,bright_ti4,VIIRS,10.27,0.7309957924263674,0.2262412940912154,10,forest,sampled,3,moderate_density,natural,forest_fire,0.62,A2_FOREST_NATURAL,rule_based_v1.0
VIIRS_NOAA20_SP,8.56956,78.08058,,341.55,0.53,0.42,2025-08-19,749,NOAA-20,VIIRS,n,2.0,,306.55,4.97,D,0,True,True,867,2025,8,southwest_monsoon,day,341.55,bright_ti4,VIIRS,4.97,0.6430575035063115,0.1071669287800494,40,cropland,sampled,2,low_density,natural,agricultural_burning,0.78,A2_CROPLAND_NATURAL,rule_based_v1.0
VIIRS_NOAA20_SP,8.74961,78.09375,,335.7,0.53,0.42,2025-08-19,749,NOAA-20,VIIRS,l,2.0,,305.97,4.15,D,0,True,True,868,2025,8,southwest_monsoon,day,335.7,bright_ti4,VIIRS,4.15,0.5610098176718091,0.0887441024488879,10,forest,sampled,8,moderate_density,natural,forest_fire,0.62,A2_FOREST_NATURAL,rule_based_v1.0
VIIRS_NOAA20_SP,8.75666,78.18491,,337.47,0.52,0.42,2025-08-19,749,NOAA-20,VIIRS,l,2.0,,310.19,7.54,D,0,True,True,869,2025,8,southwest_monsoon,day,337.47,bright_ti4,VIIRS,7.54,0.5858345021037873,0.1649067625252752,50,built_up,sampled,12,strong_cluster,industrial,,0.86,A2_DENSE_BUILT_OR_BARE_INDUSTRIAL,rule_based_v1.0
VIIRS_SNPP_SP,8.75708,78.18155,315.84,,0.54,0.42,2025-08-19,2002,SNPP,VIIRS,n,2.0,291.37,,3.12,N,0,True,True,870,2025,8,southwest_monsoon,night,315.84,brightness,VIIRS,3.12,0.2824684431977557,0.0656032352280386,60,bare,sampled,13,strong_cluster,industrial,,0.78,A2_DENSE_BUILT_OR_BARE_INDUSTRIAL,rule_based_v1.0
VIIRS_SNPP_SP,8.75819,78.17956,314.56,,0.54,0.42,2025-08-19,2002,SNPP,VIIRS,n,2.0,289.19,,1.43,N,0,True,True,871,2025,8,southwest_monsoon,night,314.56,brightness,VIIRS,1.43,0.2645161290322582,0.0276342394967423,50,built_up,sampled,13,strong_cluster,industrial,,0.86,A2_DENSE_BUILT_OR_BARE_INDUSTRIAL,rule_based_v1.0
VIIRS_NOAA20_SP,8.7567,78.18038,,306.05,0.42,0.38,2025-08-19,2025,NOAA-20,VIIRS,n,2.0,,292.23,1.69,N,0,True,True,872,2025,8,southwest_monsoon,night,306.05,bright_ti4,VIIRS,1.69,0.1451612903225809,0.0334756234554032,30,grassland,sampled,13,strong_cluster,natural,other_natural,0.6,A2_GRASSLAND_NATURAL,rule_based_v1.0
VIIRS_NOAA20_SP,8.76014,78.18094,,312.89,0.42,0.38,2025-08-19,2025,NOAA-20,VIIRS,n,2.0,,294.26,1.56,N,0,True,True,873,2025,8,southwest_monsoon,night,312.89,bright_ti4,VIIRS,1.56,0.2410939691444599,0.0305549314760727,60,bare,sampled,12,strong_cluster,industrial,,0.78,A2_DENSE_BUILT_OR_BARE_INDUSTRIAL,rule_based_v1.0
VIIRS_NOAA20_SP,8.79417,77.91589,,343.19,0.37,0.58,2025-08-20,730,NOAA-20,VIIRS,n,2.0,,301.99,1.25,D,0,True,True,874,2025,8,southwest_monsoon,day,343.19,bright_ti4,VIIRS,1.25,0.6660589060308556,0.0235902044484385,20,grassland,sampled,4,moderate_density,natural,other_natural,0.6,A2_GRASSLAND_NATURAL,rule_based_v1.0
VIIRS_NOAA20_SP,8.79519,77.91581,,341.45,0.37,0.58,2025-08-20,730,NOAA-20,VIIRS,n,2.0,,302.03,2.65,D,0,True,True,875,2025,8,southwest_monsoon,day,341.45,bright_ti4,VIIRS,2.65,0.6416549789621318,0.0550438103796899,20,grassland,sampled,4,moderate_density,natural,other_natural,0.6,A2_GRASSLAND_NATURAL,rule_based_v1.0
VIIRS_SNPP_SP,8.6646,77.99295,331.57,,0.4,0.6,2025-08-20,848,SNPP,VIIRS,n,2.0,300.52,,3.42,D,0,True,True,876,2025,8,southwest_monsoon,day,331.57,brightness,VIIRS,3.42,0.5030855539971949,0.0723432936418782,10,forest,sampled,12,strong_cluster,natural,forest_fire,0.62,A2_FOREST_NATURAL,rule_based_v1.0
VIIRS_SNPP_SP,8.84873,78.06972,335.09,,0.4,0.6,2025-08-20,848,SNPP,VIIRS,n,2.0,300.34,,2.84,D,0,True,True,877,2025,8,southwest_monsoon,day,335.09,brightness,VIIRS,2.84,0.5524544179523139,0.0593125140417883,30,grassland,sampled,2,low_density,natural,other_natural,0.76,A2_GRASSLAND_NATURAL,rule_based_v1.0
VIIRS_SNPP_SP,8.87515,77.89116,333.04,,0.39,0.59,2025-08-20,848,SNPP,VIIRS,n,2.0,301.52,,1.4,D,0,True,True,878,2025,8,southwest_monsoon,day,333.04,brightness,VIIRS,1.4,0.5237026647966343,0.0269602336553583,40,cropland,sampled,2,low_density,natural,agricultural_burning,0.78,A2_CROPLAND_NATURAL,rule_based_v1.0
VIIRS_SNPP_SP,8.91176,77.99829,347.94,,0.4,0.6,2025-08-20,848,SNPP,VIIRS,n,2.0,300.5,,4.15,D,0,True,True,879,2025,8,southwest_monsoon,day,347.94,brightness,VIIRS,4.15,0.7326788218793829,0.0887441024488879,30,grassland,sampled,2,low_density,natural,other_natural,0.76,A2_GRASSLAND_NATURAL,rule_based_v1.0
MODIS_SP,8.8894,77.8506,325.3,,3.4,1.7,2025-08-20,1007,Aqua,MODIS,67,61.03,303.7,,39.4,D,0,True,True,880,2025,8,southwest_monsoon,day,325.3,brightness,MODIS,39.4,0.2589167767503306,0.2103274559193954,20,grassland,sampled,1,low_density,natural,other_natural,0.76,A2_GRASSLAND_NATURAL,rule_based_v1.0
VIIRS_SNPP_SP,8.66367,78.06672,332.72,,0.39,0.44,2025-08-21,829,SNPP,VIIRS,l,2.0,303.98,,3.86,D,0,True,True,881,2025,8,southwest_monsoon,day,332.72,brightness,VIIRS,3.86,0.51921458625526,0.0822287126488429,20,grassland,sampled,1,low_density,natural,other_natural,0.76,A2_GRASSLAND_NATURAL,rule_based_v1.0
VIIRS_NOAA20_SP,8.91248,78.00191,,336.73,0.54,0.68,2025-08-21,852,NOAA-20,VIIRS,n,2.0,,293.18,4.6,D,0,True,True,882,2025,8,southwest_monsoon,day,336.73,bright_ti4,VIIRS,4.6,0.5754558204768586,0.0988541900696472,20,grassland,sampled,2,low_density,natural,other_natural,0.76,A2_GRASSLAND_NATURAL,rule_based_v1.0
VIIRS_SNPP_SP,8.45009,78.01909,333.35,,0.55,0.43,2025-08-23,752,SNPP,VIIRS,n,2.0,297.47,,3.02,D,0,True,True,883,2025,8,southwest_monsoon,day,333.35,brightness,VIIRS,3.02,0.5280504908835909,0.0633565490900921,10,forest,sampled,1,low_density,natural,forest_fire,0.8,A2_FOREST_NATURAL,rule_based_v1.0
VIIRS_NOAA20_SP,8.52516,78.0873,,338.45,0.42,0.37,2025-08-23,814,NOAA-20,VIIRS,n,2.0,,302.16,4.46,D,0,True,True,884,2025,8,southwest_monsoon,day,338.45,bright_ti4,VIIRS,4.46,0.599579242636746,0.0957088294765221,30,grassland,sampled,2,low_density,natural,other_natural,0.76,A2_GRASSLAND_NATURAL,rule_based_v1.0
VIIRS_SNPP_SP,8.51377,77.93323,345.94,,0.38,0.59,2025-08-24,733,SNPP,VIIRS,n,2.0,300.6,,4.88,D,0,True,True,885,2025,8,southwest_monsoon,day,345.94,brightness,VIIRS,4.88,0.7046283309957925,0.1051449112558975,30,grassland,sampled,4,moderate_density,natural,other_natural,0.6,A2_GRASSLAND_NATURAL,rule_based_v1.0
VIIRS_SNPP_SP,8.51441,77.93159,348.08,,0.38,0.59,2025-08-24,733,SNPP,VIIRS,n,2.0,302.11,,5.95,D,0,True,True,886,2025,8,southwest_monsoon,day,348.08,brightness,VIIRS,5.95,0.7346423562412341,0.1291844529319254,40,cropland,sampled,4,moderate_density,natural,agricultural_burning,0.78,A2_CROPLAND_NATURAL,rule_based_v1.0
VIIRS_SNPP_SP,8.54816,77.93279,337.79,,0.38,0.59,2025-08-24,733,SNPP,VIIRS,n,2.0,302.27,,3.98,D,0,True,True,887,2025,8,southwest_monsoon,day,337.79,brightness,VIIRS,3.98,0.5903225806451616,0.0849247360143787,30,grassland,sampled,1,low_density,natural,other_natural,0.76,A2_GRASSLAND_NATURAL,rule_based_v1.0
VIIRS_SNPP_SP,8.58278,78.09279,333.89,,0.37,0.58,2025-08-24,733,SNPP,VIIRS,n,2.0,297.69,,3.67,D,0,True,True,888,2025,8,southwest_monsoon,day,333.89,brightness,VIIRS,3.67,0.5356241234221598,0.0779600089867445,60,bare,sampled,4,moderate_density,natural,other_natural,0.45,A2_AMBIGUOUS_BUILT_OR_BARE_FALLBACK,rule_based_v1.0
VIIRS_SNPP_SP,8.58339,78.09617,350.76,,0.37,0.58,2025-08-24,733,SNPP,VIIRS,n,2.0,297.75,,3.67,D,3,True,True,889,2025,8,southwest_monsoon,day,350.76,brightness,VIIRS,3.67,0.7722300140252454,0.0779600089867445,60,bare,sampled,5,moderate_density,natural,other_natural,0.45,A2_AMBIGUOUS_BUILT_OR_BARE_FALLBACK,rule_based_v1.0
VIIRS_NOAA20_SP,8.83149,77.92702,,348.55,0.58,0.52,2025-08-25,737,NOAA-20,VIIRS,n,2.0,,315.38,19.57,D,0,True,True,890,2025,8,southwest_monsoon,day,348.55,bright_ti4,VIIRS,19.57,0.7412342215988782,0.4351831049202427,40,cropland,sampled,1,low_density,natural,agricultural_burning,0.78,A2_CROPLAND_NATURAL,rule_based_v1.0
VIIRS_NOAA20_SP,8.86635,78.15643,,333.47,0.56,0.51,2025-08-25,737,NOAA-20,VIIRS,l,2.0,,308.26,6.47,D,0,True,True,891,2025,8,southwest_monsoon,day,333.47,bright_ti4,VIIRS,6.47,0.5297335203366064,0.1408672208492473,10,forest,sampled,72,strong_cluster,natural,forest_fire,0.62,A2_FOREST_NATURAL,rule_based_v1.0
VIIRS_NOAA20_SP,8.8697,77.97861,,342.88,0.57,0.52,2025-08-25,737,NOAA-20,VIIRS,l,2.0,,314.15,11.21,D,0,True,True,892,2025,8,southwest_monsoon,day,342.88,bright_ti4,VIIRS,11.21,0.661711079943899,0.2473601437879128,30,grassland,sampled,7,moderate_density,natural,other_natural,0.6,A2_GRASSLAND_NATURAL,rule_based_v1.0
VIIRS_NOAA20_SP,8.8705,77.97672,,342.28,0.57,0.52,2025-08-25,737,NOAA-20,VIIRS,l,2.0,,314.56,10.74,D,0,True,True,893,2025,8,southwest_monsoon,day,342.28,bright_ti4,VIIRS,10.74,0.6532959326788216,0.2368007189395641,20,grassland,sampled,6,moderate_density,natural,other_natural,0.6,A2_GRASSLAND_NATURAL,rule_based_v1.0
VIIRS_NOAA20_SP,8.89438,77.94614,,340.27,0.58,0.52,2025-08-25,737,NOAA-20,VIIRS,l,2.0,,311.64,8.19,D,0,True,True,894,2025,8,southwest_monsoon,day,340.27,bright_ti4,VIIRS,8.19,0.6251051893408133,0.1795102224219276,30,grassland,sampled,1,low_density,natural,other_natural,0.76,A2_GRASSLAND_NATURAL,rule_based_v1.0
VIIRS_SNPP_SP,8.82869,77.90639,340.34,,0.5,0.66,2025-08-25,855,SNPP,VIIRS,n,2.0,306.27,,11.32,D,0,True,True,895,2025,8,southwest_monsoon,day,340.34,brightness,VIIRS,11.32,0.6260869565217388,0.249831498539654,40,cropland,sampled,4,moderate_density,natural,agricultural_burning,0.78,A2_CROPLAND_NATURAL,rule_based_v1.0
VIIRS_SNPP_SP,8.82929,77.91112,346.25,,0.5,0.66,2025-08-25,855,SNPP,VIIRS,n,2.0,305.56,,12.89,D,0,True,True,896,2025,8,southwest_monsoon,day,346.25,brightness,VIIRS,12.89,0.708976157082749,0.2851044709054146,40,cropland,sampled,6,moderate_density,natural,agricultural_burning,0.78,A2_CROPLAND_NATURAL,rule_based_v1.0
VIIRS_SNPP_SP,8.9032,77.89617,336.84,,0.48,0.48,2025-08-26,836,SNPP,VIIRS,n,2.0,299.85,,2.95,D,0,True,True,897,2025,8,southwest_monsoon,day,336.84,brightness,VIIRS,2.95,0.5769985974754556,0.0617838687935295,40,cropland,sampled,2,low_density,natural,agricultural_burning,0.78,A2_CROPLAND_NATURAL,rule_based_v1.0
VIIRS_SNPP_SP,8.90471,77.89525,335.15,,0.48,0.48,2025-08-26,836,SNPP,VIIRS,n,2.0,300.19,,2.66,D,0,True,True,898,2025,8,southwest_monsoon,day,335.15,brightness,VIIRS,2.66,0.5532959326788216,0.0552684789934846,40,cropland,sampled,2,low_density,natural,agricultural_burning,0.78,A2_CROPLAND_NATURAL,rule_based_v1.0
VIIRS_NOAA20_SP,8.75874,78.18211,,304.34,0.44,0.46,2025-08-26,1954,NOAA-20,VIIRS,n,2.0,,285.72,0.58,N,0,True,True,899,2025,8,southwest_monsoon,night,304.34,bright_ti4,VIIRS,0.58,0.1211781206171105,0.0085374073241968,60,bare,sampled,12,strong_cluster,industrial,,0.78,A2_DENSE_BUILT_OR_BARE_INDUSTRIAL,rule_based_v1.0
VIIRS_SNPP_SP,8.49105,78.08182,343.11,,0.41,0.37,2025-08-27,817,SNPP,VIIRS,n,2.0,297.54,,3.94,D,0,True,True,900,2025,8,southwest_monsoon,day,343.11,brightness,VIIRS,3.94,0.6649368863955122,0.0840260615592001,10,forest,sampled,3,moderate_density,natural,forest_fire,0.62,A2_FOREST_NATURAL,rule_based_v1.0
VIIRS_SNPP_SP,8.75975,78.18302,342.57,,0.41,0.37,2025-08-27,817,SNPP,VIIRS,n,2.0,303,,7.64,D,0,True,True,901,2025,8,southwest_monsoon,day,342.57,brightness,VIIRS,7.64,0.6573632538569425,0.1671534486632217,50,built_up,sampled,12,strong_cluster,industrial,,0.86,A2_DENSE_BUILT_OR_BARE_INDUSTRIAL,rule_based_v1.0
VIIRS_SNPP_SP,8.80949,78.06831,351.76,,0.41,0.37,2025-08-27,817,SNPP,VIIRS,n,2.0,305.4,,20.14,D,0,True,True,902,2025,8,southwest_monsoon,day,351.76,brightness,VIIRS,20.14,0.7862552594670406,0.4479892159065379,30,grassland,sampled,3,moderate_density,natural,other_natural,0.6,A2_GRASSLAND_NATURAL,rule_based_v1.0
VIIRS_SNPP_SP,8.81005,78.07204,346.78,,0.41,0.37,2025-08-27,817,SNPP,VIIRS,n,2.0,302.41,,11.03,D,0,True,True,903,2025,8,southwest_monsoon,day,346.78,brightness,VIIRS,11.03,0.7164095371669,0.2433161087396091,30,grassland,sampled,4,moderate_density,natural,other_natural,0.6,A2_GRASSLAND_NATURAL,rule_based_v1.0
VIIRS_SNPP_SP,8.84352,77.94512,347.41,,0.41,0.37,2025-08-27,817,SNPP,VIIRS,n,2.0,296.92,,6.58,D,0,True,True,904,2025,8,southwest_monsoon,day,347.41,brightness,VIIRS,6.58,0.7252454417952318,0.1433385756009885,30,grassland,sampled,10,strong_cluster,natural,other_natural,0.6,A2_GRASSLAND_NATURAL,rule_based_v1.0
VIIRS_NOAA20_SP,8.80816,78.07064,,336.31,0.33,0.55,2025-08-27,839,NOAA-20,VIIRS,n,2.0,,291.48,3.46,D,0,True,True,905,2025,8,southwest_monsoon,day,336.31,bright_ti4,VIIRS,3.46,0.5695652173913045,0.0732419680970568,30,grassland,sampled,4,moderate_density,natural,other_natural,0.6,A2_GRASSLAND_NATURAL,rule_based_v1.0
VIIRS_NOAA20_SP,8.84215,77.94439,,341.15,0.32,0.55,2025-08-27,839,NOAA-20,VIIRS,n,2.0,,295.55,2.19,D,0,True,True,906,2025,8,southwest_monsoon,day,341.15,bright_ti4,VIIRS,2.19,0.637447405329593,0.0447090541451359,20,grassland,sampled,10,strong_cluster,natural,other_natural,0.6,A2_GRASSLAND_NATURAL,rule_based_v1.0
MODIS_SP,8.516,78.0812,333.9,,1.2,1.1,2025-08-27,944,Aqua,MODIS,84,61.03,303.1,,24.3,D,0,True,True,907,2025,8,southwest_monsoon,day,333.9,brightness,MODIS,24.3,0.3725231175693526,0.1152392947103274,10,forest,sampled,2,low_density,natural,forest_fire,0.8,A2_FOREST_NATURAL,rule_based_v1.0
VIIRS_SNPP_SP,8.41414,78.06489,337.92,,0.45,0.39,2025-08-28,758,SNPP,VIIRS,n,2.0,296.18,,13.21,D,3,True,True,908,2025,8,southwest_monsoon,day,337.92,brightness,VIIRS,13.21,0.5921458625525949,0.2922938665468435,80,unknown,unmapped_code,3,moderate_density,natural,other_natural,0.35,A2_UNKNOWN_LAND_COVER_FALLBACK,rule_based_v1.0
VIIRS_SNPP_SP,8.59104,77.97832,347.64,,0.45,0.39,2025-08-28,758,SNPP,VIIRS,n,2.0,298.37,,7.93,D,0,True,True,909,2025,8,southwest_monsoon,day,347.64,brightness,VIIRS,7.93,0.7284712482468442,0.1736688384632666,10,forest,sampled,2,low_density,natural,forest_fire,0.8,A2_FOREST_NATURAL,rule_based_v1.0
VIIRS_NOAA20_SP,8.41308,78.06178,,336.8,0.48,0.4,2025-08-28,820,NOAA-20,VIIRS,n,2.0,,301.09,5.91,D,0,True,True,910,2025,8,southwest_monsoon,day,336.8,bright_ti4,VIIRS,5.91,0.5764375876577842,0.1282857784767468,10,forest,sampled,3,moderate_density,natural,forest_fire,0.62,A2_FOREST_NATURAL,rule_based_v1.0
VIIRS_NOAA20_SP,8.4137,78.06616,,330.29,0.48,0.4,2025-08-28,820,NOAA-20,VIIRS,n,2.0,,294.2,5.97,D,3,True,True,911,2025,8,southwest_monsoon,day,330.29,bright_ti4,VIIRS,5.97,0.4851332398316974,0.1296337901595147,80,unknown,unmapped_code,3,moderate_density,natural,other_natural,0.35,A2_UNKNOWN_LAND_COVER_FALLBACK,rule_based_v1.0
VIIRS_SNPP_SP,8.89406,78.14343,337.19,,0.59,0.7,2025-08-30,721,SNPP,VIIRS,n,2.0,290.07,,3.44,D,0,True,True,912,2025,8,southwest_monsoon,day,337.19,brightness,VIIRS,3.44,0.5819074333800842,0.0727926308694675,10,forest,sampled,5,moderate_density,natural,forest_fire,0.62,A2_FOREST_NATURAL,rule_based_v1.0
VIIRS_NOAA20_SP,8.63428,77.93042,,331.27,0.46,0.47,2025-08-30,743,NOAA-20,VIIRS,n,2.0,,296.41,2.95,D,0,True,True,913,2025,8,southwest_monsoon,day,331.27,bright_ti4,VIIRS,2.95,0.4988779803646562,0.0617838687935295,40,cropland,sampled,1,low_density,natural,agricultural_burning,0.78,A2_CROPLAND_NATURAL,rule_based_v1.0
VIIRS_NOAA20_SP,8.69252,77.85701,,343.46,0.46,0.47,2025-08-30,743,NOAA-20,VIIRS,n,2.0,,298.04,21.89,D,0,True,True,914,2025,8,southwest_monsoon,day,343.46,bright_ti4,VIIRS,21.89,0.6698457223001401,0.4873062233206021,40,cropland,sampled,1,low_density,natural,agricultural_burning,0.78,A2_CROPLAND_NATURAL,rule_based_v1.0
VIIRS_NOAA20_SP,8.88817,78.14357,,336.29,0.44,0.46,2025-08-30,743,NOAA-20,VIIRS,n,2.0,,299.32,4.2,D,0,True,True,915,2025,8,southwest_monsoon,day,336.29,bright_ti4,VIIRS,4.2,0.5692847124824688,0.0898674455178611,20,grassland,sampled,7,moderate_density,natural,other_natural,0.6,A2_GRASSLAND_NATURAL,rule_based_v1.0
VIIRS_NOAA20_SP,8.89237,78.14287,,343.53,0.44,0.46,2025-08-30,743,NOAA-20,VIIRS,n,2.0,,299.24,9.93,D,0,True,True,916,2025,8,southwest_monsoon,day,343.53,bright_ti4,VIIRS,9.93,0.6708274894810656,0.2186025612221973,10,forest,sampled,5,moderate_density,natural,forest_fire,0.62,A2_FOREST_NATURAL,rule_based_v1.0
VIIRS_SNPP_SP,8.71128,78.11185,367,,0.32,0.54,2025-08-31,842,SNPP,VIIRS,h,2.0,295.21,,7.43,D,0,True,True,917,2025,8,southwest_monsoon,day,367.0,brightness,VIIRS,7.43,1.0,0.162435407773534,20,grassland,sampled,8,moderate_density,natural,other_natural,0.6,A2_GRASSLAND_NATURAL,rule_based_v1.0
VIIRS_SNPP_SP,8.71633,78.11119,340.05,,0.32,0.54,2025-08-31,842,SNPP,VIIRS,n,2.0,293.89,,5.88,D,0,True,True,918,2025,8,southwest_monsoon,day,340.05,brightness,VIIRS,5.88,0.6220196353436187,0.1276117726353628,40,cropland,sampled,8,moderate_density,natural,agricultural_burning,0.78,A2_CROPLAND_NATURAL,rule_based_v1.0
